Date and time,Wind speed (m/s)
1/1/2017 0:00,7.606060028
1/1/2017 0:10,7.81329298
1/1/2017 0:20,7.323050022
1/1/2017 0:30,7.559484482
1/1/2017 0:40,7.502728939
1/1/2017 0:50,7.606995583
1/1/2017 1:00,7.158512115
1/1/2017 1:10,7.70017004
1/1/2017 1:20,8.676205635
1/1/2017 1:30,9.437821388
1/1/2017 1:40,7.958045006
1/1/2017 1:50,7.997918606
1/1/2017 2:00,7.715726852
1/1/2017 2:10,7.738988876
1/1/2017 2:20,7.928977966
1/1/2017 2:30,7.910635471
1/1/2017 2:40,8.129246712
1/1/2017 2:50,8.044508934
1/1/2017 3:00,8.235426903
1/1/2017 3:10,7.425694942
1/1/2017 3:20,7.850554943
1/1/2017 3:30,7.331164837
1/1/2017 3:40,7.16786623
1/1/2017 3:50,7.013026714
1/1/2017 4:00,6.971799374
1/1/2017 4:10,7.013368607
1/1/2017 4:20,7.118706703
1/1/2017 4:30,7.172062874
1/1/2017 4:40,6.973221779
1/1/2017 4:50,6.819419861
1/1/2017 5:00,6.37399435
1/1/2017 5:10,6.960191727
1/1/2017 5:20,6.890104294
1/1/2017 5:30,6.688271523
1/1/2017 5:40,6.986637592
1/1/2017 5:50,7.351325989
1/1/2017 6:00,7.548541069
1/1/2017 6:10,7.398439884
1/1/2017 6:20,7.608064651
1/1/2017 6:30,7.361495495
1/1/2017 6:40,7.408522129
1/1/2017 6:50,7.016478539
1/1/2017 7:00,7.183871269
1/1/2017 7:10,7.223721027
1/1/2017 7:20,6.901726723
1/1/2017 7:30,6.8805933
1/1/2017 7:40,6.68816185
1/1/2017 7:50,6.055697918
1/1/2017 8:00,5.883908272
1/1/2017 8:10,5.372157097
1/1/2017 8:20,4.894149303
1/1/2017 8:30,4.778479576
1/1/2017 8:40,4.904281139
1/1/2017 8:50,4.832355022
1/1/2017 9:00,4.577264309
1/1/2017 9:10,4.268539429
1/1/2017 9:20,3.480700493
1/1/2017 9:30,4.097818375
1/1/2017 9:40,3.467005491
1/1/2017 9:50,7.737024784
1/1/2017 10:00,7.236768723
1/1/2017 10:10,7.28178978
1/1/2017 10:20,8.633891106
1/1/2017 10:30,9.380468369
1/1/2017 10:40,9.358111382
1/1/2017 10:50,8.514313698
1/1/2017 11:00,10.15433502
1/1/2017 11:10,9.410159111
1/1/2017 11:20,9.362145424
1/1/2017 11:30,8.114731789
1/1/2017 11:40,8.637640953
1/1/2017 11:50,8.692715645
1/1/2017 12:00,8.685570717
1/1/2017 12:10,8.314838409
1/1/2017 12:20,6.782149792
1/1/2017 12:30,8.389028549
1/1/2017 12:40,8.97063446
1/1/2017 12:50,8.590678215
1/1/2017 13:00,9.939682961
1/1/2017 13:10,8.567454338
1/1/2017 13:20,8.358107567
1/1/2017 13:30,8.081227303
1/1/2017 13:40,8.17864418
1/1/2017 13:50,9.078500748
1/1/2017 14:00,8.501057625
1/1/2017 14:10,9.127608299
1/1/2017 14:20,8.665205002
1/1/2017 14:30,8.235594749
1/1/2017 14:40,6.501189709
1/1/2017 14:50,7.617852211
1/1/2017 15:00,8.045996666
1/1/2017 15:10,8.572039604
1/1/2017 15:20,7.939819813
1/1/2017 15:30,7.869282722
1/1/2017 15:40,7.556002617
1/1/2017 15:50,7.702894688
1/1/2017 16:00,7.103783131
1/1/2017 16:10,6.80401516
1/1/2017 16:20,6.964508533
1/1/2017 16:30,6.643267155
1/1/2017 16:40,6.129306793
