Date and time,Wind speed (m/s)
1/1/2020 0:00,3.887291348
1/1/2020 0:10,3.848941278
1/1/2020 0:20,4.043624735
1/1/2020 0:30,3.330342102
1/1/2020 0:40,3.388535577
1/1/2020 0:50,4.706281524
1/1/2020 1:00,5.902454948
1/1/2020 1:10,5.738715148
1/1/2020 1:20,5.807971871
1/1/2020 1:30,5.436981606
1/1/2020 1:40,5.559568489
1/1/2020 1:50,5.532355833
1/1/2020 2:00,4.587784374
1/1/2020 2:10,4.714622021
1/1/2020 2:20,5.240293431
1/1/2020 2:30,4.906786484
1/1/2020 2:40,4.848333647
1/1/2020 2:50,5.083533049
1/1/2020 3:00,5.651638472
1/1/2020 3:10,5.537553239
1/1/2020 3:20,5.53419354
1/1/2020 3:30,5.544718397
1/1/2020 3:40,5.059379352
1/1/2020 3:50,4.598513579
1/1/2020 4:00,4.823404405
1/1/2020 4:10,4.461076832
1/1/2020 4:20,4.300084209
1/1/2020 4:30,4.260676086
1/1/2020 4:40,4.535939407
1/1/2020 4:50,4.24693979
1/1/2020 5:00,4.073937321
1/1/2020 5:10,4.76882453
1/1/2020 5:20,5.3733495
1/1/2020 5:30,5.119414401
1/1/2020 5:40,4.633114028
1/1/2020 5:50,4.078949153
1/1/2020 6:00,3.917418242
1/1/2020 6:10,4.655463481
1/1/2020 6:20,4.781205603
1/1/2020 6:30,4.378603649
1/1/2020 6:40,4.275260285
1/1/2020 6:50,3.532047706
1/1/2020 7:00,3.717890072
1/1/2020 7:10,4.566660261
1/1/2020 7:20,3.681674552
1/1/2020 7:30,2.956456214
1/1/2020 7:40,3.874130487
1/1/2020 7:50,3.81508323
1/1/2020 8:00,4.149987793
1/1/2020 8:10,3.780816782
1/1/2020 8:20,2.941773272
1/1/2020 8:30,3.195058644
1/1/2020 8:40,2.14174363
1/1/2020 8:50,2.004337436
1/1/2020 9:00,1.085493818
1/1/2020 9:10,1.029168841
1/1/2020 9:20,1.828443831
1/1/2020 9:30,2.508340156
1/1/2020 9:40,1.662668645
1/1/2020 9:50,1.496343718
1/1/2020 10:00,2.169956249
1/1/2020 10:10,2.658562529
1/1/2020 10:20,2.774249995
1/1/2020 10:30,2.876681221
1/1/2020 10:40,2.736446756
1/1/2020 10:50,2.71326884
1/1/2020 11:00,2.293566072
1/1/2020 11:10,2.172168744
1/1/2020 11:20,1.680918735
1/1/2020 11:30,1.549349889
1/1/2020 11:40,1.805418772
1/1/2020 11:50,1.846893793
1/1/2020 12:00,1.81048131
1/1/2020 12:10,1.954462552
1/1/2020 12:20,2.502197366
1/1/2020 12:30,2.640431201
1/1/2020 12:40,3.059764963
1/1/2020 12:50,2.979009688
1/1/2020 13:00,2.52836777
1/1/2020 13:10,2.247277552
1/1/2020 13:20,2.63210628
1/1/2020 13:30,2.556514812
1/1/2020 13:40,2.322462839
1/1/2020 13:50,2.345043796
1/1/2020 14:00,2.351643664
1/1/2020 14:10,2.759437436
1/1/2020 14:20,2.81531235
1/1/2020 14:30,3.742225456
1/1/2020 14:40,3.944612312
1/1/2020 14:50,5.176865411
1/1/2020 15:00,4.331584704
1/1/2020 15:10,4.337803197
1/1/2020 15:20,4.009265518
1/1/2020 15:30,3.839548576
1/1/2020 15:40,3.909900486
1/1/2020 15:50,4.057156706
1/1/2020 16:00,3.943164408
1/1/2020 16:10,4.331083703
1/1/2020 16:20,4.347901261
1/1/2020 16:30,4.667900085
1/1/2020 16:40,5.356327558
1/1/2020 16:50,5.569035375
1/1/2020 17:00,4.528848517
1/1/2020 17:10,4.473792088
1/1/2020 17:20,4.032561421
1/1/2020 17:30,3.745269704
1/1/2020 17:40,4.925009406
1/1/2020 17:50,4.512996066
1/1/2020 18:00,4.365610825
1/1/2020 18:10,4.191957724
1/1/2020 18:20,4.615424049
1/1/2020 18:30,4.923505855
1/1/2020 18:40,4.044108378
1/1/2020 18:50,5.003881383
1/1/2020 19:00,5.648779738
1/1/2020 19:10,5.993819547
1/1/2020 19:20,5.209349799
1/1/2020 19:30,5.344948864
1/1/2020 19:40,5.068107677
1/1/2020 19:50,4.906799579
1/1/2020 20:00,4.770383716
1/1/2020 20:10,4.474627447
1/1/2020 20:20,3.945453531
1/1/2020 20:30,4.500280821
1/1/2020 20:40,4.387346613
1/1/2020 20:50,4.960649347
1/1/2020 21:00,4.129550624
1/1/2020 21:10,4.207108736
1/1/2020 21:20,4.334220695
1/1/2020 21:30,4.407542586
1/1/2020 21:40,4.358463204
1/1/2020 21:50,4.590810156
1/1/2020 22:00,4.347214472
1/1/2020 22:10,4.938894093
1/1/2020 22:20,5.065546048
1/1/2020 22:30,5.51279099
1/1/2020 22:40,5.721080756
1/1/2020 22:50,5.822580528
1/1/2020 23:00,6.244264793
1/1/2020 23:10,5.822784686
1/1/2020 23:20,6.118151164
1/1/2020 23:30,6.829076385
1/1/2020 23:40,6.696076035
1/1/2020 23:50,7.199194145
1/2/2020 0:00,6.759114337
1/2/2020 0:10,7.272645879
1/2/2020 0:20,6.984555912
1/2/2020 0:30,7.373477435
1/2/2020 0:40,7.08754065
1/2/2020 0:50,7.005308723
1/2/2020 1:00,7.475237012
1/2/2020 1:10,6.852929258
1/2/2020 1:20,6.586204696
1/2/2020 1:30,7.56274066
1/2/2020 1:40,7.322523332
1/2/2020 1:50,7.280720592
1/2/2020 2:00,7.903195477
1/2/2020 2:10,7.107254052
1/2/2020 2:20,7.683192706
1/2/2020 2:30,7.01679889
1/2/2020 2:40,6.69546349
1/2/2020 2:50,6.74129436
1/2/2020 3:00,7.112562895
1/2/2020 3:10,7.527843046
1/2/2020 3:20,7.297074103
1/2/2020 3:30,7.631436374
