Date and time,Wind speed (m/s)
1/1/2019 0:00,4.454060078
1/1/2019 0:10,4.331436157
1/1/2019 0:20,5.447209835
1/1/2019 0:30,5.472899914
1/1/2019 0:40,5.601278305
1/1/2019 0:50,3.773540258
1/1/2019 1:00,3.018362284
1/1/2019 1:10,4.559439659
1/1/2019 1:20,4.857219219
1/1/2019 1:30,4.413129807
1/1/2019 1:40,4.881299019
1/1/2019 1:50,5.28593874
1/1/2019 2:00,5.554277897
1/1/2019 2:10,6.058027267
1/1/2019 2:20,5.990404129
1/1/2019 2:30,6.37735796
1/1/2019 2:40,6.13346529
1/1/2019 2:50,5.797168255
1/1/2019 3:00,6.160399437
1/1/2019 3:10,7.206181526
1/1/2019 3:20,7.566638947
1/1/2019 3:30,7.509039402
1/1/2019 3:40,8.24335289
1/1/2019 3:50,8.636363983
1/1/2019 4:00,8.376743317
1/1/2019 4:10,9.144766808
1/1/2019 4:20,9.717679977
1/1/2019 4:30,10.08365822
1/1/2019 4:40,8.156926155
1/1/2019 4:50,7.198767185
1/1/2019 5:00,6.404366493
1/1/2019 5:10,5.039094448
1/1/2019 5:20,5.565601349
1/1/2019 5:30,7.173002243
1/1/2019 5:40,8.100106239
1/1/2019 5:50,7.514775276
1/1/2019 6:00,6.955004692
1/1/2019 6:10,6.840213776
1/1/2019 6:20,6.118577957
1/1/2019 6:30,6.042527676
1/1/2019 6:40,6.105825901
1/1/2019 6:50,6.07928133
1/1/2019 7:00,6.600479126
1/1/2019 7:10,6.436553955
1/1/2019 7:20,6.597360611
1/1/2019 7:30,4.13683939
1/1/2019 7:40,5.759634972
1/1/2019 7:50,5.974254608
1/1/2019 8:00,4.45909071
1/1/2019 8:10,4.953411102
1/1/2019 8:20,4.923881531
1/1/2019 8:30,3.879390478
1/1/2019 8:40,4.13007021
1/1/2019 8:50,4.890928745
1/1/2019 9:00,4.120658875
1/1/2019 9:10,4.73559761
1/1/2019 9:20,5.653958797
1/1/2019 9:30,4.981736183
1/1/2019 9:40,5.68983984
1/1/2019 9:50,5.665449142
1/1/2019 10:00,5.640574932
1/1/2019 10:10,4.804167747
1/1/2019 10:20,4.897258282
1/1/2019 10:30,4.890724659
1/1/2019 10:40,5.407727242
1/1/2019 10:50,5.070168018
1/1/2019 11:00,5.154587746
1/1/2019 11:10,5.374856949
1/1/2019 11:20,5.532281399
1/1/2019 11:30,6.025246143
1/1/2019 11:40,5.134951115
1/1/2019 11:50,6.124221325
1/1/2019 12:00,5.547966957
