Date and time,Wind speed (m/s)
1/1/2018 0:00,11.64406109
1/1/2018 0:10,12.05319214
1/1/2018 0:20,10.88469696
1/1/2018 0:30,12.14904976
1/1/2018 0:40,11.93738461
1/1/2018 0:50,10.6762495
1/1/2018 1:00,10.70648575
1/1/2018 1:10,10.07394791
1/1/2018 1:20,11.16177368
1/1/2018 1:30,11.87705517
1/1/2018 1:40,10.89412498
1/1/2018 1:50,10.57193661
1/1/2018 2:00,11.08024883
1/1/2018 2:10,11.02454662
1/1/2018 2:20,11.25492764
1/1/2018 2:30,11.38550854
1/1/2018 2:40,9.718709946
1/1/2018 2:50,10.47814751
1/1/2018 3:00,11.12212849
1/1/2018 3:10,11.19831467
1/1/2018 3:20,10.90781021
1/1/2018 3:30,10.77522087
1/1/2018 3:40,11.37497139
1/1/2018 3:50,11.36556625
1/1/2018 4:00,11.16353607
1/1/2018 4:10,10.60654831
1/1/2018 4:20,10.32660198
1/1/2018 4:30,9.107506752
1/1/2018 4:40,8.560791016
1/1/2018 4:50,9.342110634
1/1/2018 5:00,9.925205231
1/1/2018 5:10,10.15197754
1/1/2018 5:20,10.28193855
1/1/2018 5:30,9.457758904
1/1/2018 5:40,9.32335186
1/1/2018 5:50,9.369069099
1/1/2018 6:00,10.92630196
1/1/2018 6:10,8.663827896
1/1/2018 6:20,9.340874672
1/1/2018 6:30,9.835933685
1/1/2018 6:40,10.85520554
1/1/2018 6:50,9.784414291
1/1/2018 7:00,11.09730339
1/1/2018 7:10,10.84699726
1/1/2018 7:20,10.23741341
1/1/2018 7:30,9.94393158
1/1/2018 7:40,9.620491982
1/1/2018 7:50,8.772583008
1/1/2018 8:00,8.199106216
1/1/2018 8:10,6.937933922
1/1/2018 8:20,6.828011036
1/1/2018 8:30,6.585584164
1/1/2018 8:40,7.381689548
1/1/2018 8:50,7.836463928
1/1/2018 9:00,7.387556553
1/1/2018 9:10,8.167667389
1/1/2018 9:20,7.53358984
1/1/2018 9:30,7.529672146
1/1/2018 9:40,6.70297718
1/1/2018 9:50,7.631314754
1/1/2018 10:00,7.309847355
1/1/2018 10:10,7.819528103
1/1/2018 10:20,7.964490891
1/1/2018 10:30,7.899157524
1/1/2018 10:40,7.243496418
1/1/2018 10:50,7.106412888
1/1/2018 11:00,7.504369736
1/1/2018 11:10,7.243660927
1/1/2018 11:20,6.850485325
1/1/2018 11:30,6.53067255
1/1/2018 11:40,6.935620308
1/1/2018 11:50,6.68219471
1/1/2018 12:00,7.59487009
1/1/2018 12:10,7.664230824
1/1/2018 12:20,8.274435997
1/1/2018 12:30,7.479748249
1/1/2018 12:40,6.322965145
1/1/2018 12:50,7.326798916
1/1/2018 13:00,7.126657009
1/1/2018 13:10,6.125888348
1/1/2018 13:20,6.65494585
1/1/2018 13:30,6.962066174
1/1/2018 13:40,7.230666161
1/1/2018 13:50,6.382594585
1/1/2018 14:00,6.374882221
1/1/2018 14:10,6.891666412
1/1/2018 14:20,6.776501656
1/1/2018 14:30,8.383626938
1/1/2018 14:40,7.622437477
1/1/2018 14:50,7.069729805
1/1/2018 15:00,8.491838455
1/1/2018 15:10,9.642624855
1/1/2018 15:20,9.107244492
1/1/2018 15:30,8.635309219
1/1/2018 15:40,8.27274704
1/1/2018 15:50,9.087351799
1/1/2018 16:00,9.722986221
1/1/2018 16:10,10.21701813
1/1/2018 16:20,10.13834858
1/1/2018 16:30,9.007112503
1/1/2018 16:40,9.958661079
1/1/2018 16:50,9.784820557
1/1/2018 17:00,10.32399368
1/1/2018 17:10,10.96806145
1/1/2018 17:20,11.00706291
