Date and Time,Wind speed (m/s)
1/23/2016 12:10,8.069999695
1/23/2016 12:20,7.019999981
1/23/2016 12:30,8.079999924
1/23/2016 12:40,9.279999733
1/23/2016 12:50,8.460000038
1/23/2016 13:00,8.920000076
1/23/2016 13:10,7.71999979
1/23/2016 13:20,6.46999979
1/23/2016 13:30,7.539999962
1/23/2016 13:40,8.479999542
1/23/2016 13:50,7.429999828
1/23/2016 14:00,6.210000038
1/23/2016 14:10,6.320000172
1/23/2016 14:20,6.659999847
1/23/2016 14:30,5.539999962
1/23/2016 14:40,5.409999847
1/23/2016 14:50,6.630000114
1/23/2016 15:00,6.440000057
1/23/2016 15:10,7.199999809
1/23/2016 15:20,7.960000038
1/23/2016 15:30,8.100000381
1/23/2016 15:40,7.460000038
1/23/2016 15:50,7.289999962
1/23/2016 16:00,6.730000019
1/23/2016 16:10,6.769999981
1/23/2016 16:20,7.210000038
1/23/2016 16:30,7.210000038
1/23/2016 16:40,7.590000153
1/23/2016 16:50,7.960000038
1/23/2016 17:00,7.829999924
1/23/2016 17:10,7.949999809
1/23/2016 17:20,7.570000172
1/23/2016 17:30,7.599999905
1/23/2016 17:40,7.53000021
1/23/2016 17:50,7.960000038
1/23/2016 18:00,7.449999809
1/23/2016 18:10,7.150000095
1/23/2016 18:20,8.020000458
1/23/2016 18:30,8.420000076
1/23/2016 18:40,8.159999847
1/23/2016 18:50,7.699999809
1/23/2016 19:00,7.78000021
1/23/2016 19:10,7.889999866
1/23/2016 19:20,8.640000343
1/23/2016 19:30,8.430000305
1/23/2016 19:40,8.720000267
1/23/2016 19:50,9.119999886
1/23/2016 20:00,9.800000191
1/23/2016 20:10,10.38000011
1/23/2016 20:20,9.970000267
1/23/2016 20:30,10.5
1/23/2016 20:40,9.970000267
1/23/2016 20:50,9.520000458
1/23/2016 21:00,10.02999973
1/23/2016 21:10,9.470000267
1/23/2016 21:20,9.550000191
1/23/2016 21:30,9.31000042
1/23/2016 21:40,10.5
1/23/2016 21:50,10.25
1/23/2016 22:00,9.760000229
1/23/2016 22:10,10.27000046
1/23/2016 22:20,9.989999771
1/23/2016 22:30,10.15999985
1/23/2016 22:40,10.64000034
1/23/2016 22:50,10.80000019
1/23/2016 23:00,10.22000027
1/23/2016 23:10,10.55000019
1/23/2016 23:20,10.72999954
1/23/2016 23:30,10.39999962
1/23/2016 23:40,9.380000114
1/23/2016 23:50,8.970000267
1/24/2016 0:00,9.069999695
1/24/2016 0:10,9.579999924
1/24/2016 0:20,9.460000038
1/24/2016 0:30,9.489999771
1/24/2016 0:40,9.159999847
1/24/2016 0:50,9.140000343
1/24/2016 1:00,10.27999973
1/24/2016 1:10,9.739999771
1/24/2016 1:20,9.079999924
1/24/2016 1:30,10.43999958
1/24/2016 1:40,10.30000019
1/24/2016 1:50,10
1/24/2016 2:00,9.199999809
1/24/2016 2:10,8.659999847
1/24/2016 2:20,8.340000153
1/24/2016 2:30,8.180000305
1/24/2016 2:40,8
1/24/2016 2:50,7.710000038
1/24/2016 3:00,7.210000038
1/24/2016 3:10,7
1/24/2016 3:20,6.5
1/24/2016 3:30,6.690000057
1/24/2016 3:40,6.71999979
1/24/2016 3:50,7.019999981
1/24/2016 4:00,6.440000057
1/24/2016 4:10,6.449999809
1/24/2016 4:20,6.730000019
1/24/2016 4:30,6.619999886
1/24/2016 4:40,7.340000153
1/24/2016 4:50,8.390000343
1/24/2016 5:00,7.96999979
1/24/2016 5:10,8.170000076
1/24/2016 5:20,7.53000021
1/24/2016 5:30,7.409999847
1/24/2016 5:40,7.710000038
1/24/2016 5:50,7.489999771
1/24/2016 6:00,6.929999828
1/24/2016 6:10,6.400000095
1/24/2016 6:20,6.329999924
1/24/2016 6:30,6.800000191
1/24/2016 6:40,6.78000021
1/24/2016 6:50,6.610000134
1/24/2016 7:00,6.679999828
1/24/2016 7:10,6.679999828
1/24/2016 7:20,6.599999905
1/24/2016 7:30,6.699999809
1/24/2016 7:40,7.090000153
1/24/2016 7:50,7.440000057
1/24/2016 8:00,8.180000305
1/24/2016 8:10,8.529999733
1/24/2016 8:20,8.770000458
1/24/2016 8:30,8.369999886
1/24/2016 8:40,8.5
1/24/2016 8:50,8.380000114
1/24/2016 9:00,9.140000343
1/24/2016 9:10,8.5
1/24/2016 9:20,8.140000343
1/24/2016 9:30,7.550000191
1/24/2016 9:40,6.980000019
1/24/2016 9:50,6.800000191
1/24/2016 10:00,7.230000019
1/24/2016 10:10,8
1/24/2016 10:20,8.329999924
1/24/2016 10:30,8.340000153
1/24/2016 10:40,8.31000042
1/24/2016 10:50,8.640000343
1/24/2016 11:00,8.720000267
1/24/2016 11:10,8.460000038
1/24/2016 11:20,7.53000021
1/24/2016 11:30,7.050000191
1/24/2016 11:40,6.900000095
1/24/2016 11:50,7.860000134
1/24/2016 12:00,7.429999828
1/24/2016 12:10,7.409999847
1/24/2016 12:20,7.320000172
1/24/2016 12:30,7.199999809
1/24/2016 12:40,7.610000134
1/24/2016 12:50,7.579999924
1/24/2016 13:00,7.75
1/24/2016 13:10,7.960000038
1/24/2016 13:20,7.909999847
1/24/2016 13:30,7.760000229
1/24/2016 13:40,7.5
1/24/2016 13:50,7.599999905
1/24/2016 14:00,7.389999866
1/24/2016 14:10,8.180000305
1/24/2016 14:20,7.809999943
1/24/2016 14:30,7.389999866
1/24/2016 14:40,7.21999979
1/24/2016 14:50,6.840000153
1/24/2016 15:00,7.309999943
1/24/2016 15:10,7.25
1/24/2016 15:20,7.320000172
1/24/2016 15:30,7.440000057
1/24/2016 15:40,7.239999771
1/24/2016 15:50,7.269999981
1/24/2016 16:00,7.510000229
1/24/2016 16:10,7.710000038
1/24/2016 16:20,7.5
1/24/2016 16:30,7.909999847
1/24/2016 16:40,8.350000381
1/24/2016 16:50,7.96999979
1/24/2016 17:00,7.840000153
1/24/2016 17:10,7.400000095
1/24/2016 17:20,6.320000172
1/24/2016 17:30,5.730000019
1/24/2016 17:40,5.739999771
1/24/2016 17:50,6.090000153
1/24/2016 18:00,6.679999828
1/24/2016 18:10,6.5
1/24/2016 18:20,6.710000038
1/24/2016 18:30,7.079999924
1/24/2016 18:40,7.139999866
1/24/2016 18:50,7.639999866
1/24/2016 19:00,8.890000343
1/24/2016 19:10,8.319999695
1/24/2016 19:20,8.520000458
1/24/2016 19:30,8.569999695
1/24/2016 19:40,8.380000114
1/24/2016 19:50,8.300000191
1/24/2016 20:00,8.510000229
1/24/2016 20:10,8.670000076
1/24/2016 20:20,9
1/24/2016 20:30,9.960000038
